date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2007-02-22,679.4000244140625,67.1500015258789,145.8699951171875,45.41999816894531,126.79000091552734,82.38999938964844,88.20999908447266,,,11.34000015258789,,119.58000183105467
2007-02-23,683.0999755859375,67.72000122070312,145.3000030517578,45.2599983215332,126.41000366210938,81.94999694824219,88.83999633789062,,,12.0,,117.70999908447266
2007-02-26,686.5,68.0999984741211,145.1699981689453,45.040000915527344,126.33999633789062,81.88999938964844,89.43000030517578,,,12.18000030517578,,117.80999755859376
2007-02-27,683.9000244140625,65.41000366210938,139.5,43.18999862670898,121.5999984741211,78.05000305175781,90.55999755859376,,,17.059999465942383,,112.5
2007-02-28,669.4000244140625,66.4800033569336,140.92999267578125,43.33000183105469,122.66000366210938,78.83000183105469,90.1500015258789,,,14.470000267028809,,121.36000061035156
2007-03-01,662.2999877929688,65.81999969482422,140.50999450683594,43.130001068115234,122.44000244140624,78.41999816894531,89.75,,,14.579999923706056,,120.98999786376952
2007-03-02,641.5,63.709999084472656,138.6699981689453,42.47999954223633,120.95999908447266,76.86000061035156,90.1999969482422,,,16.469999313354492,,118.76000213623048
2007-03-05,636.7000122070312,62.93000030517578,137.35000610351562,42.150001525878906,120.3000030517578,75.16999816894531,90.3499984741211,,,17.360000610351562,,118.06999969482422
2007-03-06,643.7999877929688,64.1500015258789,139.6999969482422,42.84999847412109,122.05999755859376,77.22000122070312,90.08000183105467,,,15.34000015258789,,121.13999938964844
2007-03-07,650.5999755859375,64.30000305175781,139.55999755859375,42.68000030517578,122.0,76.97000122070312,90.43000030517578,,,15.029999732971191,,119.48999786376952
2007-03-08,653.4000244140625,64.4800033569336,140.74000549316406,42.970001220703125,122.8000030517578,77.55000305175781,90.3499984741211,,,14.300000190734863,,121.08000183105467
2007-03-09,650.0,64.25,140.77999877929688,42.93000030517578,122.98999786376952,78.18000030517578,89.4000015258789,,,14.260000228881836,,121.95999908447266
2007-03-12,648.4000244140625,64.37000274658203,140.99000549316406,43.209999084472656,123.1500015258789,78.4000015258789,89.75,,,14.149999618530272,,126.3499984741211
2007-03-13,647.5999755859375,63.720001220703125,138.25,42.369998931884766,121.0199966430664,76.38999938964844,90.29000091552734,,,16.3799991607666,,130.0399932861328
2007-03-14,640.9000244140625,63.93999862670898,139.27999877929688,42.9900016784668,121.66000366210938,77.19999694824219,89.87999725341797,,,16.15999984741211,,134.25
2007-03-15,645.7000122070312,63.97999954223633,139.47000122070312,42.88999938964844,121.79000091552734,77.80000305175781,89.87000274658203,,,16.020000457763672,,136.14999389648438
2007-03-16,652.5999755859375,64.62000274658203,138.52999877929688,42.83000183105469,121.0500030517578,77.2699966430664,89.8499984741211,,,16.549999237060547,,128.3000030517578
2007-03-19,653.0999755859375,64.73999786376953,140.1999969482422,43.27000045776367,122.27999877929688,78.2300033569336,89.66000366210938,,,15.130000114440918,,122.83999633789062
2007-03-20,657.9000244140625,65.2699966430664,140.97000122070312,43.58000183105469,122.81999969482422,78.8499984741211,89.70999908447266,,,14.289999961853027,,127.3499984741211
2007-03-21,659.0,65.81999969482422,143.2899932861328,44.41999816894531,124.29000091552734,80.2699966430664,89.75,,,13.109999656677246,,130.07000732421875
2007-03-22,663.4000244140625,65.76000213623047,143.17999267578125,44.2599983215332,124.4499969482422,80.2699966430664,89.04000091552734,,,13.359999656677246,,124.98999786376952
2007-03-23,656.7000122070312,65.1500015258789,143.38999938964844,44.119998931884766,124.69000244140624,80.23999786376953,88.79000091552734,,,13.449999809265137,,125.63999938964844
2007-03-26,663.4000244140625,65.83999633789062,143.1999969482422,44.29999923706055,124.36000061035156,80.06999969482422,88.9000015258789,,,13.579999923706056,,126.4499969482422
2007-03-27,662.0999755859375,65.69999694824219,142.86000061035156,43.9900016784668,123.88999938964844,79.69999694824219,88.75,,,14.119999885559082,,122.88999938964844
2007-03-28,666.5,66.05000305175781,141.82000732421875,43.52000045776367,123.0,79.1500015258789,88.56999969482422,,,15.130000114440918,,121.27999877929688
2007-03-29,661.5,65.6500015258789,141.97000122070312,43.56999969482422,123.3000030517578,79.25,88.44999694824219,,,15.239999771118164,,121.4000015258789
2007-03-30,663.0,65.73999786376953,142.0,43.52999877929688,123.58999633789062,79.44999694824219,88.27999877929688,,,15.100000381469728,,120.88999938964844
2007-04-02,665.7000122070312,65.8499984741211,142.16000366210938,43.59000015258789,123.6500015258789,79.6500015258789,88.0999984741211,,,15.039999961853027,,122.62000274658205
2007-04-03,664.0,65.83000183105469,143.69000244140625,44.15999984741211,124.98999786376952,80.5,87.98999786376953,,,14.239999771118164,,124.18000030517578
2007-04-04,672.0999755859375,66.80999755859375,143.85000610351562,44.34000015258789,125.18000030517578,80.48999786376953,88.08000183105469,,,14.25,,123.94000244140624
2007-04-05,674.2000122070312,66.86000061035156,144.24000549316406,44.560001373291016,125.45999908447266,80.44000244140625,87.75,,,14.0600004196167,,125.4000015258789
2007-04-09,671.9000244140625,66.52999877929688,144.44000244140625,44.45000076293945,125.6500015258789,80.55000305175781,87.16999816894531,,,14.029999732971191,,125.31999969482422
2007-04-10,676.5,67.16000366210938,144.61000061035156,44.68000030517578,125.58999633789062,80.80000305175781,87.43000030517578,,,13.5,,125.94000244140624
2007-04-11,676.7999877929688,67.08000183105469,144.02000427246094,44.209999084472656,124.9000015258789,80.30000305175781,87.37000274658203,,,14.1899995803833,,127.02999877929688
2007-04-12,675.0999755859375,66.98999786376953,144.66000366210938,44.560001373291016,125.41000366210938,80.83999633789062,87.38999938964844,,,13.539999961853027,,126.91999816894533
2007-04-13,685.4000244140625,67.83999633789062,145.32000732421875,44.650001525878906,126.1500015258789,81.36000061035156,87.12000274658203,,,13.3100004196167,,128.6199951171875
2007-04-16,690.0999755859375,68.4000015258789,146.6999969482422,45.060001373291016,127.04000091552734,82.4800033569336,87.5999984741211,,,13.170000076293944,,125.48999786376952
2007-04-17,688.2000122070312,68.0,147.08999633789062,45.15999984741211,127.75,82.2300033569336,88.08999633789062,,,13.09000015258789,,130.6199951171875
2007-04-18,689.0999755859375,68.37999725341797,147.27000427246094,45.0099983215332,128.0399932861328,81.75,88.52999877929688,,,13.18000030517578,,130.35000610351562
2007-04-19,684.2999877929688,67.52999877929688,147.22999572753906,45.150001525878906,128.22999572753906,81.36000061035156,88.37999725341797,,,13.300000190734863,,126.11000061035156
2007-04-20,692.0,68.69999694824219,148.6199951171875,45.400001525878906,129.57000732421875,82.30999755859375,88.1500015258789,,,12.579999923706056,,128.3699951171875
2007-04-23,690.5999755859375,68.26000213623047,148.05999755859375,45.470001220703125,129.1699981689453,82.22000122070312,88.47000122070312,,,13.079999923706056,,123.5500030517578
2007-04-24,684.2000122070312,67.7300033569336,148.1199951171875,45.70000076293945,129.47999572753906,82.18000030517578,88.80000305175781,,,13.100000381469728,,124.16999816894533
2007-04-25,684.0999755859375,67.88999938964844,149.47999572753906,46.310001373291016,130.6199951171875,82.41000366210938,88.48999786376953,,,13.050000190734863,,122.68000030517578
2007-04-26,674.9000244140625,66.87000274658203,149.64999389648438,46.54999923706055,131.1999969482422,82.87000274658203,87.8499984741211,,,12.600000381469728,,123.25
2007-04-27,678.7000122070312,67.55999755859375,149.52999877929688,46.56999969482422,131.22999572753906,82.5199966430664,87.83000183105469,,,12.489999771118164,,124.7300033569336
2007-04-30,680.5,67.08999633789062,148.2899932861328,45.959999084472656,130.6699981689453,80.73999786376953,88.75,,,14.010000228881836,,123.37000274658205
2007-05-01,674.4000244140625,66.69000244140625,148.6699981689453,45.91999816894531,131.2899932861328,81.06999969482422,88.48999786376953,,,13.390000343322754,,125.4499969482422
2007-05-02,672.2999877929688,66.66000366210938,149.5399932861328,46.41999816894531,132.13999938964844,82.1500015258789,88.44000244140625,,,13.25,,123.13999938964844
2007-05-03,681.7999877929688,67.48999786376953,150.35000610351562,46.59000015258789,132.38999938964844,82.30000305175781,88.23999786376953,,,13.220000267028809,,123.02999877929688
2007-05-04,687.2000122070312,68.19000244140625,150.9199981689453,46.630001068115234,132.74000549316406,82.81999969482422,88.5999984741211,,,13.260000228881836,,123.11000061035156
2007-05-07,688.0,68.25,150.9499969482422,46.630001068115234,133.0399932861328,82.58000183105469,88.83999633789062,,,13.329999923706056,,123.3000030517578
2007-05-08,685.0999755859375,67.87999725341797,150.75,46.72999954223633,133.1199951171875,82.29000091552734,88.63999938964844,,,13.420000076293944,,120.73999786376952
2007-05-09,680.2999877929688,67.44999694824219,151.16000366210938,46.83000183105469,133.57000732421875,82.62000274658203,88.29000091552734,,,13.239999771118164,,121.23999786376952
2007-05-10,665.0999755859375,66.0,149.5800018310547,46.18999862670898,132.5,81.5999984741211,88.5,,,14.09000015258789,,119.5
2007-05-11,670.5999755859375,66.44999694824219,150.86000061035156,46.77999877929688,133.55999755859375,82.33999633789062,88.19000244140625,,,13.4399995803833,,121.66000366210938
2007-05-14,668.5,66.27999877929688,150.52999877929688,46.459999084472656,133.72000122070312,81.62000274658203,87.95999908447266,,,14.239999771118164,,119.77999877929688
2007-05-15,673.0,66.54000091552734,150.57000732421875,46.09999847412109,134.1199951171875,80.97000122070312,87.93000030517578,,,14.239999771118164,,121.16999816894533
2007-05-16,660.2000122070312,65.5999984741211,151.60000610351562,46.54999923706055,135.1199951171875,81.41000366210938,87.87000274658203,,,14.039999961853027,,123.4000015258789
2007-05-17,656.2000122070312,65.05999755859375,151.3000030517578,46.33000183105469,134.92999267578125,80.77999877929688,87.51000213623047,,,14.170000076293944,,123.33999633789062
2007-05-18,661.0,65.5199966430664,152.6199951171875,46.709999084472656,135.5,81.7300033569336,86.93000030517578,,,13.5,,126.75
2007-05-21,662.9000244140625,65.66999816894531,152.5399932861328,47.0099983215332,135.1999969482422,82.76000213623047,87.19000244140625,,,13.609999656677246,,126.22000122070312
2007-05-22,659.0999755859375,65.19999694824219,152.4199981689453,47.04999923706055,135.16000366210938,83.2699966430664,86.73999786376953,,,13.520000457763672,,124.73999786376952
2007-05-23,661.9000244140625,65.54000091552734,152.44000244140625,46.83000183105469,135.1999969482422,83.05000305175781,86.48999786376953,,,13.600000381469728,,123.16999816894533
2007-05-24,653.0,64.75,151.05999755859375,46.15999984741211,134.38999938964844,81.95999908447266,86.56999969482422,,,14.369999885559082,,121.70999908447266
2007-05-25,655.0999755859375,64.94000244140625,151.69000244140625,46.45000076293945,134.88999938964844,82.48999786376953,86.37000274658203,,,14.140000343322754,,124.0
2007-05-29,657.0999755859375,65.06999969482422,152.24000549316406,46.810001373291016,135.22000122070312,83.25,86.36000061035156,,,14.079999923706056,,124.0500030517578
2007-05-30,653.0999755859375,64.72000122070312,153.47999572753906,47.18999862670898,136.27999877929688,83.80999755859375,86.54000091552734,,,13.449999809265137,,124.69000244140624
2007-05-31,661.0,65.54000091552734,153.32000732421875,47.40999984741211,136.2899932861328,84.2699966430664,86.37999725341797,,,13.470000267028809,,123.83999633789062
2007-06-01,671.2000122070312,66.44000244140625,154.0800018310547,47.43999862670898,136.61000061035156,84.69999694824219,85.58999633789062,,,13.489999771118164,,124.2300033569336
2007-06-04,670.7000122070312,66.54000091552734,154.10000610351562,47.58000183105469,136.55999755859375,84.79000091552734,85.9800033569336,,,14.079999923706056,,122.26000213623048
2007-06-05,669.5999755859375,66.37000274658203,153.49000549316406,47.58000183105469,135.97999572753906,84.44999694824219,85.44000244140625,,,14.260000228881836,,122.93000030517578
2007-06-06,669.2999877929688,66.41000366210938,151.83999633789062,47.06999969482422,134.49000549316406,83.51000213623047,85.4000015258789,,,15.260000228881836,,119.29000091552734
2007-06-07,660.0999755859375,65.26000213623047,149.10000610351562,46.34000015258789,132.52999877929688,81.77999877929688,83.87000274658203,,,16.450000762939453,,117.5199966430664
2007-06-08,645.5,64.22000122070312,151.0399932861328,46.90999984741211,134.10000610351562,82.8499984741211,83.80000305175781,,,15.130000114440918,,122.08000183105467
2007-06-11,654.2999877929688,64.69999694824219,151.3000030517578,46.81999969482422,134.24000549316406,82.87000274658203,83.55999755859375,,,15.100000381469728,,119.70999908447266
2007-06-12,648.5,64.0999984741211,149.64999389648438,46.540000915527344,132.9199981689453,81.5,82.3499984741211,,,16.020000457763672,,119.51000213623048
2007-06-13,648.2000122070312,64.52999877929688,151.88999938964844,47.04999923706055,134.8000030517578,82.58999633789062,83.33000183105469,,,15.079999923706056,,121.58999633789062
2007-06-14,651.5999755859375,64.5999984741211,152.86000061035156,47.36000061035156,135.6999969482422,83.33999633789062,83.12000274658203,,,14.460000038146973,,122.41999816894533
2007-06-15,654.5,64.8499984741211,153.07000732421875,47.7599983215332,136.19000244140625,84.33000183105469,83.69000244140625,,,15.010000228881836,,121.62999725341795
2007-06-18,655.7999877929688,64.94999694824219,152.88999938964844,47.77000045776367,135.94000244140625,84.16999816894531,83.5199966430664,,,14.5600004196167,,120.45999908447266
2007-06-19,660.7000122070312,65.4800033569336,153.27000427246094,47.7599983215332,136.27000427246094,84.38999938964844,84.30000305175781,,,14.289999961853027,,123.37999725341795
2007-06-20,656.0999755859375,64.70999908447266,151.13999938964844,47.310001373291016,134.85000610351562,82.93000030517578,83.62000274658203,,,15.470000267028809,,117.55999755859376
2007-06-21,650.5999755859375,64.55999755859375,151.97999572753906,47.7400016784668,135.3699951171875,83.58000183105469,83.22000122070312,,,15.289999961853027,,117.97000122070312
2007-06-22,653.5,64.77999877929688,150.5500030517578,47.290000915527344,133.97000122070312,82.91999816894531,83.76000213623047,,,16.260000228881836,,116.5199966430664
2007-06-25,651.2999877929688,64.43000030517578,149.8300018310547,47.09000015258789,133.6199951171875,82.48999786376953,84.22000122070312,,,16.479999542236328,,116.87000274658205
2007-06-26,642.0999755859375,63.619998931884766,148.2899932861328,46.81999969482422,132.8000030517578,81.87999725341797,84.23999786376953,,,18.059999465942383,,116.02999877929688
2007-06-27,641.7000122070312,63.66999816894531,150.39999389648438,47.540000915527344,134.1199951171875,83.58999633789062,84.31999969482422,,,16.040000915527344,,118.01000213623048
2007-06-28,647.5,64.26000213623047,150.3800048828125,47.52000045776367,134.08999633789062,83.41999816894531,84.30000305175781,,,16.010000228881836,,117.47000122070312
