date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2007-04-04,13.24,17.1,12.12,19.24,,1.74,4.66,2.23,2.43,96.3646,7.7345,1.3364,118.72,64.4,5.07
2007-04-05,13.23,16.75,11.76,18.74,,1.74,4.68,2.22,2.46,96.1188,7.725,1.3426,118.66,64.26,5.04
2007-04-06,,,,,,1.71,4.76,2.27,2.49,96.2526,7.7248,1.338,119.33,,5.05
2007-04-09,13.14,17.77,11.96,19.9,,1.72,4.75,2.27,2.48,96.293,7.729,1.3367,119.28,61.51,5.02
2007-04-10,12.68,17.02,11.53,19.04,,1.72,4.73,2.27,2.46,96.1179,7.7304,1.3436,119.07,61.92,5.03
2007-04-11,13.49,17.74,12.36,19.32,,1.71,4.74,2.28,2.46,96.0293,7.7317,1.3436,119.36,61.98,5.04
2007-04-12,12.71,17.42,11.71,18.48,,1.71,4.74,2.28,2.46,95.7999,7.724,1.3484,118.99,63.87,5.03
2007-04-13,12.2,16.84,11.17,17.49,,1.7,4.76,2.31,2.45,95.711,7.7222,1.3518,119.27,63.63,5.02
2007-04-16,11.98,16.44,10.74,16.32,,1.68,4.74,2.3,2.44,95.5538,7.7283,1.355,119.84,63.63,5.01
2007-04-17,12.14,16.08,10.78,16.39,,1.68,4.69,2.29,2.4,95.3832,7.7288,1.3569,118.96,63.14,5.01
2007-04-18,12.42,16.29,11.01,16.81,,1.67,4.66,2.26,2.4,95.3109,7.7208,1.3574,118.27,63.14,5.0
2007-04-19,12.54,16.3,11.54,17.61,,1.67,4.68,2.27,2.41,95.2712,7.7125,1.3605,118.36,61.81,4.99
2007-04-20,12.07,15.71,11.07,17.15,,1.68,4.68,2.27,2.41,95.1692,7.715,1.3601,118.81,63.56,4.99
2007-04-23,13.04,16.38,11.91,17.57,,1.68,4.66,2.25,2.41,95.1833,7.728,1.358,118.47,65.33,4.98
2007-04-24,13.12,16.37,12.03,17.7,,1.68,4.63,2.21,2.42,95.1608,7.7345,1.3622,118.52,64.1,4.98
2007-04-25,13.21,16.36,12.08,17.71,,1.68,4.66,2.22,2.44,94.8497,7.7203,1.3647,118.62,65.33,4.97
2007-04-26,12.79,15.97,11.63,16.94,,1.69,4.69,2.26,2.43,95.1653,7.73,1.359,119.5,65.08,4.96
2007-04-27,12.45,15.46,11.49,16.86,,1.68,4.71,2.25,2.46,95.0103,7.7139,1.3625,119.59,66.45,4.95
2007-04-30,14.22,17.26,13.11,19.64,,1.68,4.63,2.2,2.43,94.8365,7.709,1.366,119.44,65.78,4.91
2007-05-01,13.51,16.94,12.46,19.11,,1.67,4.64,2.19,2.45,95.0037,7.7065,1.36,119.77,64.43,4.9
2007-05-02,13.08,16.7,12.31,18.43,,1.66,4.65,2.22,2.43,95.0352,7.7039,1.3598,120.05,63.78,4.91
2007-05-03,13.09,16.6,12.37,18.49,,1.64,4.68,2.25,2.43,95.0167,7.705,1.3566,120.33,63.23,4.9
2007-05-04,12.91,16.59,12.25,18.33,,1.64,4.65,2.24,2.41,94.9118,7.7035,1.3587,120.16,61.89,4.9
2007-05-07,13.15,16.98,12.6,18.69,,1.64,4.64,2.27,2.37,94.6914,7.7039,1.3616,119.96,61.48,4.89
2007-05-08,13.21,17.06,12.67,19.14,,1.66,4.63,2.27,2.36,94.8648,7.6951,1.3532,119.89,62.26,4.9
2007-05-09,12.88,16.29,12.22,18.86,,1.65,4.67,2.29,2.38,94.7933,7.6941,1.3549,119.8,61.54,4.88
2007-05-10,13.6,17.38,13.14,20.26,,1.66,4.65,2.27,2.38,94.9506,7.6936,1.3512,120.37,61.85,4.87
2007-05-11,12.95,16.09,12.28,18.71,,1.66,4.67,2.3,2.37,95.0035,7.6835,1.3519,120.19,62.35,4.87
2007-05-14,13.96,16.83,13.2,20.17,,1.65,4.69,2.32,2.37,94.8267,7.6719,1.3544,120.37,62.55,4.85
2007-05-15,14.01,17.09,13.15,20.22,,1.65,4.71,2.37,2.34,94.5574,7.6938,1.3603,120.22,63.16,4.83
2007-05-16,13.5,16.31,12.84,19.38,,1.64,4.71,2.38,2.33,94.8143,7.683,1.3522,120.74,62.57,4.75
2007-05-17,13.51,16.75,13.03,19.77,,1.64,4.76,2.41,2.35,94.8339,7.673,1.3494,121.3,64.83,4.81
2007-05-18,12.76,15.91,12.15,18.97,,1.63,4.81,2.46,2.35,94.6573,7.6636,1.3511,121.09,64.93,4.84
2007-05-21,13.3,16.03,12.61,18.05,,1.63,4.79,2.43,2.36,94.7026,7.6656,1.3457,121.57,66.25,4.88
2007-05-22,13.06,16.07,12.44,17.46,,1.63,4.83,2.48,2.35,94.5753,7.656,1.3464,121.47,64.91,4.93
2007-05-23,13.24,16.93,12.56,17.96,,1.63,4.86,2.5,2.36,94.4557,7.649,1.3482,121.52,65.1,4.91
2007-05-24,14.08,18.02,13.43,19.43,,1.63,4.86,2.48,2.38,94.7025,7.6525,1.3429,121.46,63.62,4.91
2007-05-25,13.34,17.07,12.66,18.32,,1.62,4.86,2.49,2.37,94.5022,7.6527,1.3452,121.72,64.59,4.88
2007-05-28,,,,,,,,,,94.4959,,,,,
2007-05-29,13.53,17.57,12.71,18.17,,1.62,4.88,2.54,2.34,94.3533,7.6514,1.3483,121.79,63.19,4.9
2007-05-30,12.83,16.84,12.14,18.03,,1.61,4.88,2.52,2.36,94.549,7.6463,1.3419,121.48,63.47,4.85
2007-05-31,13.05,16.86,12.44,18.4,,1.6,4.9,2.54,2.36,94.3215,7.6516,1.3453,121.76,64.02,4.73
2007-06-01,12.78,16.58,12.34,18.51,,1.6,4.95,2.57,2.38,94.132,7.6483,1.344,122.1,65.09,4.79
2007-06-04,13.29,16.59,12.78,18.73,,1.58,4.93,2.55,2.38,93.9969,7.6503,1.3488,121.72,66.17,4.81
2007-06-05,13.63,16.44,12.87,18.86,,1.57,4.98,2.6,2.38,93.9986,7.6397,1.3526,121.49,65.63,4.83
2007-06-06,14.87,17.2,14.25,19.68,,1.6,4.97,2.58,2.39,94.1217,7.6377,1.3492,121.08,65.97,4.8
2007-06-07,17.06,19.3,16.25,21.64,,1.6,5.11,2.7,2.41,94.3537,7.6525,1.3456,121.34,66.93,4.8
2007-06-08,14.84,17.12,14.25,19.75,,1.62,5.12,2.69,2.43,94.7599,7.6666,1.3359,121.62,64.78,4.77
2007-06-11,14.71,16.29,14.05,18.69,,1.61,5.14,2.72,2.42,94.6576,7.668,1.3359,121.78,65.93,4.73
2007-06-12,16.67,17.7,15.6,20.47,,1.6,5.26,2.83,2.43,94.6991,7.6456,1.3325,121.76,65.36,4.72
2007-06-13,14.73,15.81,13.72,18.48,,1.58,5.2,2.75,2.45,94.9011,7.637,1.3295,122.37,66.17,4.66
2007-06-14,13.64,15.43,12.82,17.92,,1.57,5.23,2.77,2.46,94.9029,7.642,1.3311,122.97,67.62,4.65
2007-06-15,13.94,15.94,12.94,18.35,,1.6,5.16,2.73,2.43,94.6228,7.6245,1.3365,123.55,68.04,4.56
2007-06-18,13.42,15.86,12.63,18.45,,1.6,5.15,2.73,2.42,94.5475,7.6193,1.3401,123.67,69.06,4.63
2007-06-19,12.85,15.53,12.0,18.1,,1.6,5.09,2.67,2.42,94.3227,7.6175,1.3416,123.39,69.15,4.65
2007-06-20,14.67,16.68,14.03,19.73,,1.57,5.14,2.73,2.41,94.3618,7.618,1.3426,123.6,68.5,4.74
2007-06-21,14.21,16.21,13.24,19.66,,1.6,5.16,2.74,2.42,94.6073,7.6208,1.3399,123.68,68.35,4.7
2007-06-22,15.75,17.29,15.03,21.16,,1.6,5.14,2.7,2.44,94.4371,7.622,1.3438,124.09,68.85,4.73
2007-06-25,16.65,18.07,15.65,21.87,,1.59,5.09,2.67,2.42,94.5105,7.6187,1.345,123.84,68.83,4.82
2007-06-26,18.89,19.59,17.54,22.92,,1.61,5.1,2.7,2.4,94.4678,7.6178,1.3468,123.49,67.78,4.82
2007-06-27,15.53,17.36,14.68,21.6,,1.59,5.09,2.7,2.39,94.5633,7.621,1.3433,122.52,68.98,4.77
2007-06-28,15.54,16.91,14.69,21.44,,1.6,5.12,2.73,2.39,94.2395,7.6198,1.3466,123.01,69.61,4.78
2007-06-29,16.23,17.86,15.17,22.56,,1.59,5.03,2.65,2.38,94.1393,7.612,1.352,123.39,70.47,4.82
2007-07-02,15.4,17.0,14.41,21.26,,1.6,5.0,2.61,2.39,93.634,7.6055,1.3627,122.32,71.11,4.95
2007-07-03,14.92,16.7,14.02,20.68,,1.6,5.05,2.68,2.37,93.697,7.5948,1.3615,122.4,71.41,4.95
2007-07-04,,,,,,,,,,93.6965,,,,,
2007-07-05,15.48,17.09,14.57,20.9,,1.58,5.16,2.76,2.4,93.7653,7.6,1.3592,122.82,71.81,4.95
2007-07-06,14.72,16.52,13.82,19.9,,1.59,5.19,2.79,2.4,93.5759,7.6,1.3626,123.27,72.8,4.95
2007-07-09,15.16,17.08,13.98,20.27,,1.58,5.16,2.75,2.41,93.5519,7.6055,1.3623,123.34,72.14,4.97
2007-07-10,17.57,18.61,16.26,22.19,,1.6,5.03,2.64,2.39,93.3339,7.5855,1.3714,122.19,72.8,4.95
2007-07-11,16.64,17.54,15.26,21.45,,1.59,5.09,2.71,2.38,93.3089,7.566,1.3757,122.13,72.58,4.95
2007-07-12,15.54,17.25,14.18,20.23,,1.59,5.13,2.74,2.39,93.1198,7.569,1.3776,122.5,72.55,4.97
2007-07-13,15.15,16.44,14.08,19.72,,1.59,5.11,2.73,2.38,93.0133,7.571,1.3788,121.99,73.89,4.97
2007-07-16,15.59,16.55,14.49,20.65,,1.58,5.05,2.69,2.36,92.9094,7.566,1.3785,121.9,74.11,4.98
2007-07-17,15.63,16.95,14.52,20.65,,1.59,5.08,2.73,2.35,92.9095,7.5651,1.3782,122.36,74.03,4.96
2007-07-18,16.0,16.77,14.86,20.65,,1.58,5.02,2.64,2.38,92.7959,7.5655,1.3808,121.83,75.03,4.96
2007-07-19,15.23,16.55,14.14,20.68,,1.59,5.04,2.65,2.39,92.7332,7.558,1.3811,122.06,75.9,4.98
2007-07-20,16.95,17.49,15.52,22.63,,1.61,4.96,2.6,2.36,92.7179,7.5727,1.3831,121.15,75.53,4.97
2007-07-23,16.81,17.85,15.45,23.0,,1.61,4.97,2.63,2.34,92.6585,7.5652,1.3817,121.31,74.65,5.02
2007-07-24,18.55,19.31,17.07,25.34,,1.65,4.94,2.58,2.36,92.505,7.566,1.3824,120.57,73.38,5.02
2007-07-25,18.1,18.92,16.57,24.72,,1.65,4.92,2.56,2.36,92.9189,7.5596,1.3711,120.33,75.74,4.99
2007-07-26,20.74,19.5,19.39,26.85,,1.83,4.79,2.47,2.32,93.1186,7.568,1.373,119.14,74.96,4.92
2007-07-27,24.17,23.18,22.42,30.55,,1.87,4.8,2.48,2.32,93.5485,7.564,1.3647,118.56,77.03,4.85
2007-07-30,20.87,20.76,19.66,27.69,,1.88,4.82,2.49,2.33,93.5918,7.57,1.3681,118.41,76.82,4.96
2007-07-31,23.52,23.55,21.97,29.03,,1.85,4.78,2.44,2.34,93.4264,7.572,1.3711,119.13,78.2,4.96
2007-08-01,23.67,23.78,21.9,29.68,,1.86,4.76,2.44,2.32,93.4011,7.567,1.3682,118.71,76.49,4.89
2007-08-02,21.22,21.24,19.69,27.27,,1.83,4.77,2.46,2.31,93.3038,7.5733,1.3693,119.35,76.84,4.89
2007-08-03,25.16,24.42,22.63,31.1,,1.86,4.71,2.44,2.27,93.1039,7.567,1.3785,118.43,75.41,4.85
2007-08-06,22.94,22.43,20.61,29.14,,1.89,4.72,2.46,2.26,93.1112,7.5608,1.3789,118.04,72.03,4.88
2007-08-07,21.56,21.08,19.91,28.13,,1.83,4.77,2.51,2.26,93.3171,7.57,1.3747,118.48,72.25,4.94
2007-08-08,21.45,20.97,19.51,28.45,,1.87,4.84,2.58,2.26,93.0989,7.5748,1.3808,119.76,72.23,4.95
2007-08-09,26.48,26.23,24.62,33.37,,1.91,4.79,2.54,2.25,93.441,7.5663,1.3701,118.69,71.62,4.81
2007-08-10,28.3,26.84,26.06,33.37,,1.88,4.81,2.56,2.25,93.5214,7.5698,1.3686,118.0,71.49,4.57
2007-08-13,26.57,24.57,23.99,33.66,,1.91,4.78,2.52,2.26,93.6032,7.5835,1.3624,118.47,71.6,4.74
2007-08-14,27.68,24.97,25.94,35.07,,1.95,4.73,2.49,2.24,94.0416,7.578,1.3581,118.21,72.4,4.64
2007-08-15,30.67,27.97,28.66,37.14,,2.03,4.69,2.46,2.23,94.5014,7.585,1.3479,117.19,73.36,4.21
2007-08-16,30.83,29.03,28.69,35.34,,2.06,4.6,2.39,2.21,94.9055,7.6181,1.3402,114.03,70.99,3.79
2007-08-17,29.99,27.04,26.57,34.35,,2.07,4.68,2.45,2.23,94.319,7.596,1.3492,113.81,71.9,3.76
2007-08-20,26.33,25.2,24.22,32.5,,2.08,4.64,2.44,2.2,94.2138,7.585,1.3468,114.49,71.12,3.12
2007-08-21,25.25,23.67,23.0,30.5,,2.09,4.6,2.38,2.22,94.2676,7.594,1.3483,114.42,69.49,3.59
2007-08-22,22.89,22.0,20.7,28.28,,2.07,4.63,2.42,2.21,94.0998,7.5937,1.3535,114.95,69.3,3.67
2007-08-23,22.62,22.03,20.2,28.14,,2.04,4.62,2.39,2.23,93.9827,7.5867,1.356,115.81,69.86,3.89
2007-08-24,20.72,20.69,18.57,25.91,,2.01,4.63,2.4,2.23,93.6863,7.567,1.3645,116.12,71.17,4.24
2007-08-27,22.72,22.63,20.22,28.31,,2.0,4.6,2.38,2.22,93.6109,7.5604,1.3645,116.05,71.98,4.63
2007-08-28,26.3,25.9,23.72,31.42,,2.07,4.53,2.33,2.2,93.8394,7.5535,1.3626,114.7,71.79,4.4
2007-08-29,23.81,23.61,21.27,29.51,,2.05,4.57,2.38,2.19,93.7174,7.549,1.3675,115.52,73.52,3.98
2007-08-30,25.06,25.38,22.46,30.84,,2.07,4.51,2.32,2.19,93.7324,7.542,1.3648,115.81,73.37,3.84
2007-08-31,23.38,24.53,21.47,29.83,,2.05,4.54,2.34,2.2,93.6674,7.5462,1.3641,115.83,73.98,4.01
2007-09-03,,,,,,,,,,93.6691,7.5462,1.3641,115.83,,
2007-09-04,22.78,24.51,20.13,29.92,,2.04,4.56,2.36,2.2,93.6433,7.551,1.3606,116.21,75.07,4.47
2007-09-05,24.58,27.15,22.28,32.27,,2.06,4.48,2.29,2.19,93.5453,7.554,1.3669,115.15,75.74,4.36
2007-09-06,23.99,26.64,21.74,32.27,,2.06,4.51,2.32,2.19,93.4468,7.533,1.3697,115.33,76.34,4.29
2007-09-07,26.23,29.22,24.05,34.33,,2.1,4.38,2.19,2.19,93.2939,7.537,1.3772,113.57,76.7,4.07
2007-09-10,27.38,29.94,24.95,35.48,,2.13,4.34,2.14,2.2,93.2349,7.5235,1.3794,113.43,77.53,3.96
2007-09-11,25.27,27.52,22.89,33.12,,2.11,4.37,2.16,2.21,92.9244,7.522,1.3837,113.97,78.16,4.11
2007-09-12,24.96,28.02,23.05,33.48,,2.13,4.41,2.18,2.23,92.6386,7.521,1.3904,114.24,79.85,4.03
2007-09-13,24.76,27.44,22.41,33.23,,2.12,4.49,2.24,2.25,92.6172,7.511,1.3885,115.37,80.05,4.08
2007-09-14,24.92,26.96,22.32,32.24,,2.12,4.47,2.2,2.27,92.7083,7.517,1.3848,115.31,79.14,4.01
2007-09-17,26.48,28.74,23.96,34.07,,2.1,4.48,2.21,2.27,92.823,7.519,1.386,114.93,80.55,4.15
2007-09-18,20.35,23.28,18.43,27.19,,2.11,4.5,2.19,2.31,92.6584,7.522,1.3869,115.75,81.51,4.01
2007-09-19,20.03,22.51,17.64,25.24,,2.11,4.53,2.21,2.32,92.1534,7.5135,1.395,116.21,81.99,3.93
2007-09-20,20.45,21.97,18.03,25.75,,2.04,4.69,2.34,2.35,91.4212,7.5055,1.4092,114.18,83.85,3.79
2007-09-21,19.0,20.71,16.72,24.76,,2.03,4.64,2.31,2.33,91.4854,7.5,1.4076,115.6,83.38,3.74
2007-09-24,19.37,20.83,17.04,25.09,,2.02,4.63,2.33,2.3,91.4017,7.5075,1.4086,114.92,82.51,3.84
2007-09-25,18.6,20.8,16.44,24.77,,2.02,4.63,2.34,2.29,91.3392,7.514,1.4128,114.48,81.2,3.79
2007-09-26,17.63,20.59,15.46,23.75,,2.03,4.63,2.34,2.29,91.4335,7.516,1.4126,115.66,80.31,3.73
2007-09-27,17.0,20.59,15.05,23.16,,2.01,4.58,2.27,2.31,91.3497,7.5135,1.4138,115.76,82.86,3.71
2007-09-28,18.0,21.01,16.06,24.64,,2.0,4.59,2.27,2.32,90.9446,7.4928,1.4219,114.97,81.64,3.82
2007-10-01,17.84,21.09,15.98,24.07,,1.99,4.56,2.26,2.3,90.8801,7.5158,1.4229,115.91,80.31,3.92
2007-10-02,18.49,21.26,16.83,24.93,,2.0,4.54,2.23,2.31,91.12,7.5093,1.4163,115.83,80.0,3.96
2007-10-03,18.8,21.55,17.05,25.12,,1.99,4.55,2.25,2.3,91.1038,7.5,1.4135,116.74,79.97,3.96
2007-10-04,18.44,21.46,16.88,25.2,,1.97,4.54,2.24,2.3,91.1632,7.5098,1.4128,116.59,81.48,3.96
2007-10-05,16.91,19.77,15.41,23.09,,1.94,4.65,2.34,2.31,90.7393,7.5098,1.4154,116.83,81.2,4.0
2007-10-08,17.46,20.25,15.96,24.42,,,,,,90.748,7.5098,1.4154,116.83,78.97,
2007-10-09,16.12,19.42,14.87,23.4,,1.9,4.67,2.34,2.33,90.8609,7.5095,1.4092,116.98,80.23,4.06
2007-10-10,16.67,19.73,15.48,23.49,,1.91,4.65,2.33,2.32,90.7154,7.5075,1.4157,117.17,81.3,4.06
2007-10-11,18.88,22.42,17.7,25.48,,1.9,4.66,2.32,2.34,90.4901,7.508,1.4228,117.71,83.05,4.12
2007-10-12,17.73,21.2,16.43,23.95,,1.87,4.7,2.36,2.34,90.5945,7.509,1.4168,117.5,83.73,4.2
2007-10-15,19.25,23.46,18.01,25.55,,1.88,4.69,2.34,2.35,90.5387,7.513,1.4216,117.37,86.19,4.3
2007-10-16,20.02,23.56,18.35,26.73,,1.92,4.66,2.31,2.35,90.7123,7.5116,1.4165,116.61,87.58,4.25
2007-10-17,18.54,22.02,17.19,25.45,,1.91,4.57,2.22,2.35,90.515,7.5156,1.4208,116.62,87.19,4.01
2007-10-18,18.5,22.14,17.12,25.22,,1.94,4.52,2.2,2.32,90.3084,7.5148,1.4291,115.64,89.48,3.76
2007-10-19,22.96,25.94,21.1,31.28,,1.97,4.41,2.09,2.32,90.1014,7.508,1.4263,115.15,88.58,3.86
2007-10-22,21.64,25.26,20.45,28.8,,1.96,4.42,2.11,2.31,90.6777,7.5075,1.4138,114.07,87.6,4.0
2007-10-23,20.41,24.13,19.04,27.56,,1.98,4.41,2.11,2.3,90.1899,7.502,1.4248,114.65,86.45,3.98
2007-10-24,20.8,24.8,19.67,27.97,,1.98,4.36,2.07,2.29,90.2262,7.4925,1.4237,113.94,88.3,3.85
2007-10-25,21.17,25.77,19.72,28.11,,1.99,4.37,2.04,2.33,89.9925,7.48,1.4299,114.09,92.09,3.94
2007-10-26,19.56,25.01,18.24,26.33,,1.98,4.41,2.05,2.36,89.6508,7.4976,1.439,114.01,91.73,3.96
2007-10-29,19.87,25.83,18.46,27.03,,1.98,4.39,2.04,2.35,89.4118,7.4728,1.4405,114.69,93.45,4.01
2007-10-30,21.07,26.36,19.58,28.66,,1.99,4.4,2.06,2.34,89.3252,7.472,1.4424,114.72,90.33,3.96
2007-10-31,18.53,23.11,17.45,25.93,,1.99,4.48,2.14,2.34,89.1389,7.4682,1.4468,115.27,94.16,3.94
2007-11-01,23.21,26.26,21.48,31.23,,2.01,4.36,2.0,2.36,89.1628,7.4582,1.4435,114.87,93.53,3.81
2007-11-02,23.01,24.83,20.98,30.1,,2.04,4.31,1.92,2.39,88.8924,7.458,1.4481,114.74,95.81,3.61
2007-11-05,24.31,26.1,22.42,31.48,,2.02,4.35,1.94,2.41,88.8851,7.455,1.4469,114.54,94.06,3.71
2007-11-06,21.39,23.91,20.15,28.08,,2.03,4.38,1.93,2.45,88.4938,7.4515,1.4555,114.51,96.65,3.76
2007-11-07,26.49,27.14,24.22,31.54,,2.1,4.34,1.91,2.43,88.0631,7.442,1.4667,113.29,96.46,3.49
2007-11-08,26.16,29.61,23.82,30.98,,2.16,4.28,1.88,2.4,88.2631,7.4211,1.4691,112.66,95.51,3.38
2007-11-09,28.5,32.52,25.93,32.29,,2.18,4.23,1.82,2.41,88.4615,7.419,1.4665,110.9,96.36,3.27
2007-11-12,31.09,34.94,26.93,33.48,,,,,,88.465,,,,94.4,
2007-11-13,24.1,29.71,22.41,30.09,,2.18,4.26,1.86,2.4,89.1016,7.4279,1.4598,110.31,91.18,3.5
2007-11-14,25.94,31.32,23.71,31.9,,2.16,4.28,1.88,2.4,88.9671,7.425,1.467,111.38,94.02,3.41
2007-11-15,28.06,32.91,25.58,34.12,,2.22,4.17,1.81,2.36,89.4413,7.425,1.4639,110.78,93.37,3.3
2007-11-16,25.49,28.79,23.04,31.47,,2.26,4.15,1.8,2.35,89.3182,7.425,1.4652,111.05,94.81,3.4
2007-11-19,26.01,30.11,23.66,32.63,,2.3,4.07,1.7,2.37,89.5262,7.4313,1.4658,110.05,95.75,3.4
2007-11-20,24.88,29.89,22.75,31.37,,2.35,4.06,1.68,2.38,89.2622,7.4225,1.4787,110.05,99.16,3.25
2007-11-21,26.84,30.55,23.98,32.74,,2.41,4.0,1.62,2.38,89.3352,7.416,1.4829,108.54,98.57,3.09
2007-11-22,,,,,,,,,,89.3269,7.416,1.4829,108.54,,
2007-11-23,25.61,30.49,23.41,32.48,,2.37,4.01,1.63,2.38,89.2384,7.4079,1.4825,108.17,98.24,3.23
2007-11-26,28.91,33.43,26.17,35.36,,2.4,3.83,1.45,2.38,89.145,7.397,1.4862,108.17,97.66,3.13
2007-11-27,26.28,30.76,24.16,32.29,,2.41,3.95,1.58,2.37,89.4082,7.3865,1.4817,108.64,94.39,3.16
2007-11-28,24.11,28.83,22.16,30.52,,2.4,4.03,1.71,2.32,89.4195,7.3905,1.475,110.38,90.71,3.05
2007-11-29,23.97,28.27,21.69,30.4,,2.46,3.94,1.61,2.33,89.3681,7.38,1.4766,109.94,90.98,2.99
2007-11-30,22.87,28.65,20.77,29.61,,2.47,3.97,1.63,2.34,89.6212,7.385,1.4688,111.02,88.6,3.15
2007-12-03,23.61,29.63,21.37,30.96,,2.52,3.89,1.57,2.32,89.6403,7.401,1.4657,110.44,89.29,3.06
2007-12-04,23.79,28.85,21.37,30.46,,2.53,3.89,1.59,2.3,89.6672,7.405,1.4759,109.68,88.31,3.07
2007-12-05,22.53,26.91,20.37,29.37,,2.58,3.92,1.66,2.26,89.8751,7.39,1.4666,110.85,87.45,3.07
2007-12-06,20.96,24.89,19.07,27.68,,2.59,4.02,1.77,2.25,89.9268,7.412,1.4638,111.05,90.25,3.09
2007-12-07,20.85,23.75,18.83,26.85,,2.61,4.12,1.86,2.26,89.74,7.407,1.4664,111.72,88.23,3.12
2007-12-10,20.74,24.39,18.91,27.0,,2.59,4.15,1.89,2.26,89.6811,7.39,1.4714,111.6,87.72,3.05
2007-12-11,23.59,26.46,21.16,30.13,,2.63,3.98,1.73,2.25,89.7176,7.379,1.4702,111.77,90.12,2.94
2007-12-12,22.47,25.97,20.71,29.55,,2.63,4.05,1.78,2.27,89.7349,7.374,1.4702,112.36,94.41,2.88
2007-12-13,22.56,25.52,20.71,29.43,,2.58,4.18,1.87,2.31,90.1374,7.37,1.4591,112.26,92.35,2.87
2007-12-14,23.27,25.91,21.09,30.09,,2.55,4.24,1.9,2.34,90.4345,7.375,1.4433,113.35,91.31,2.88
2007-12-17,24.52,27.89,22.25,30.44,,2.55,4.2,1.86,2.34,90.5363,7.3805,1.4369,113.2,90.69,3.07
2007-12-18,22.64,26.79,20.75,28.63,,2.52,4.14,1.8,2.34,90.5602,7.3741,1.4392,113.17,89.93,3.04
2007-12-19,21.68,24.88,19.7,27.57,,2.54,4.06,1.73,2.33,90.6147,7.3718,1.4344,113.44,91.11,2.91
2007-12-20,20.58,23.15,18.86,26.07,,2.51,4.04,1.74,2.3,90.4695,7.3669,1.4353,112.97,90.88,2.92
2007-12-21,18.47,20.9,16.69,24.31,,2.5,4.18,1.84,2.34,90.3672,7.368,1.4361,113.95,93.19,3.0
2007-12-24,18.6,21.42,16.81,24.06,,2.49,4.23,1.88,2.35,90.1788,7.3475,1.4409,114.45,94.0,3.33
2007-12-25,,,,,,,,,,90.1786,,,,,
2007-12-26,18.66,21.32,16.96,24.2,,2.49,4.3,1.95,2.35,89.9226,7.345,1.45,114.08,95.89,3.32
2007-12-27,20.26,22.46,18.29,26.68,,2.52,4.21,1.85,2.36,89.684,7.3079,1.4601,114.0,96.63,3.17
2007-12-28,20.74,23.63,18.89,27.59,,2.51,4.11,1.78,2.33,89.4069,7.304,1.4718,112.93,96.03,3.18
2007-12-31,22.5,25.9,20.7,29.23,,2.52,4.04,1.73,2.31,89.6304,7.2946,1.4603,111.71,95.95,3.36
2008-01-01,,,,,,,,,,89.6297,,,,,
2008-01-02,23.17,27.14,21.19,29.3,,2.54,3.91,1.59,2.32,89.3514,7.2946,1.4738,109.7,99.64,3.26
2008-01-03,22.49,26.59,20.56,29.46,,2.57,3.91,1.58,2.33,89.231,7.2755,1.4736,109.58,99.17,3.24
2008-01-04,23.94,28.62,22.26,30.34,,2.59,3.88,1.56,2.32,89.2467,7.2695,1.4786,108.38,97.9,3.2
2008-01-07,23.79,29.39,21.67,29.83,,2.6,3.86,1.57,2.29,89.5718,7.2705,1.4684,109.1,95.08,3.27
2008-01-08,25.43,30.77,23.4,31.29,,2.63,3.86,1.57,2.29,89.3398,7.267,1.4717,109.29,96.43,3.25
2008-01-09,24.12,28.18,22.04,29.68,,2.67,3.82,1.56,2.26,89.6807,7.2625,1.4663,109.4,95.64,3.22
2008-01-10,23.45,27.78,21.44,28.97,,2.73,3.91,1.68,2.23,89.6226,7.27,1.474,109.38,93.92,3.24
2008-01-11,23.68,28.82,21.87,29.91,,2.77,3.82,1.56,2.26,89.5215,7.2615,1.4787,109.11,92.74,3.09
2008-01-14,22.9,28.08,21.27,29.79,,2.76,3.81,1.53,2.28,89.2749,7.2526,1.4877,108.18,94.23,3.19
2008-01-15,23.34,27.48,21.5,30.02,,2.78,3.72,1.45,2.27,89.1555,7.2345,1.4842,107.07,91.87,3.17
2008-01-16,24.38,28.87,22.17,30.11,,2.77,3.74,1.5,2.24,89.6701,7.24,1.4643,107.27,90.8,3.14
2008-01-17,28.46,31.16,26.08,32.5,,2.81,3.66,1.43,2.23,89.6484,7.2245,1.469,107.01,90.11,3.07
2008-01-18,27.18,30.23,25.51,31.78,,2.87,3.66,1.42,2.24,89.8993,7.2424,1.4616,106.82,90.55,2.86
2008-01-21,,,,,,,,,,89.9265,,,,,
2008-01-22,31.01,35.63,28.28,35.3,,2.98,3.52,1.28,2.24,89.84,7.2456,1.4609,106.76,89.64,2.35
2008-01-23,29.02,34.02,26.11,33.23,,2.95,3.51,1.31,2.2,89.9138,7.24,1.4574,105.42,87.65,2.21
2008-01-24,27.78,32.22,25.23,33.04,,2.95,3.68,1.44,2.24,89.203,7.2228,1.4737,106.68,89.98,2.37
2008-01-25,29.08,33.81,26.76,34.47,,2.95,3.61,1.34,2.27,89.2184,7.2115,1.4673,107.31,90.37,2.3
