date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2006-10-26,10.56,16.59,10.29,17.83,,4.73,2.41,2.32,97.8907,7.8949,1.2669,118.62,60.27,5.12,596.7999877929688,59.290000915527344,138.77999877929688,42.81999969482422,121.43000030517578,77.04000091552734,88.45999908447266,,,11.229999542236328,,112.97000122070312,,,,,,
2006-10-27,10.8,17.41,10.48,18.77,,4.68,2.37,2.31,97.4914,7.8886,1.2725,117.61,60.75,5.11,598.2000122070312,59.400001525878906,137.91000366210938,42.209999084472656,120.86000061035156,76.13999938964844,88.87000274658203,,,11.369999885559082,,111.45999908447266,,,,,,
2006-10-30,11.2,17.99,10.81,19.04,,4.68,2.39,2.29,97.5672,7.8728,1.2717,117.38,58.41,5.1,604.7000122070312,59.900001525878906,137.80999755859375,42.47999954223633,120.7699966430664,76.47000122070312,89.12000274658203,,,12.039999961853027,,114.11000061035156,,,,,,
2006-10-31,11.1,17.28,10.71,18.75,,4.61,2.34,2.27,97.3901,7.8785,1.2773,116.82,58.72,5.08,604.0999755859375,60.2400016784668,137.7899932861328,42.58000183105469,120.7300033569336,76.2300033569336,89.80999755859375,,,11.399999618530272,,111.4800033569336,,,,,,
2006-11-01,11.51,17.98,11.14,19.95,,4.57,2.29,2.28,97.4949,7.8714,1.2771,117.01,58.64,5.07,616.5999755859375,61.36000061035156,136.86000061035156,42.0,120.26000213623048,74.58000183105469,89.95999908447266,,,12.079999923706056,,112.36000061035156,,,,,,
2006-11-02,11.42,18.04,11.11,19.66,,4.6,2.32,2.28,97.6556,7.872,1.278,117.12,57.87,5.07,625.4000244140625,61.91999816894531,136.77999877929688,42.040000915527344,120.0,74.47000122070312,89.58999633789062,,,12.119999885559082,,113.08000183105467,,,,,,
2006-11-03,11.16,17.23,10.94,19.02,,4.72,2.4,2.32,97.7209,7.8715,1.2705,118.06,59.13,5.09,626.9000244140625,62.29999923706055,136.5399932861328,41.93000030517578,119.77999877929688,74.83000183105469,88.52999877929688,,,12.079999923706056,,112.37000274658205,,,,,,
2006-11-06,11.16,17.39,10.75,18.84,,4.71,2.36,2.35,97.806,7.875,1.2715,118.4,60.11,5.09,625.7999877929688,61.88999938964844,138.0800018310547,42.540000915527344,121.01000213623048,75.69999694824219,88.79000091552734,,,11.399999618530272,,116.76000213623048,,,,,,
2006-11-07,11.09,17.51,10.8,18.61,,4.66,2.32,2.34,97.4453,7.872,1.2806,117.44,58.94,5.08,625.7000122070312,62.040000915527344,138.61000061035156,42.83000183105469,121.5500030517578,76.19999694824219,89.19999694824219,,,11.350000381469728,,115.72000122070312,,,,,,
2006-11-08,10.75,16.39,10.41,18.12,,4.64,2.29,2.35,97.58,7.8651,1.2775,117.74,59.93,5.1,616.4000244140625,61.11000061035156,138.91000366210938,43.02999877929688,121.83000183105467,76.58999633789062,89.5199966430664,,,11.1899995803833,,115.86000061035156,,,,,,
2006-11-09,11.01,16.66,10.78,18.45,,4.62,2.28,2.34,97.5041,7.8645,1.2835,117.92,61.18,5.09,635.0,62.95000076293945,138.17999267578125,42.83000183105469,121.16000366210938,75.88999938964844,89.47000122070312,,,11.369999885559082,,113.19000244140624,,,,,,
2006-11-10,10.79,15.52,10.83,17.3,,4.59,2.25,2.34,97.4638,7.8635,1.2861,117.47,59.66,5.1,628.4000244140625,62.4900016784668,138.24000549316406,43.02999877929688,121.11000061035156,76.5199966430664,89.86000061035156,,,11.489999771118164,,113.87000274658205,,,,,,
2006-11-13,10.86,16.2,10.72,17.39,,4.61,2.29,2.32,97.7904,7.8642,1.281,118.14,58.59,5.09,624.2000122070312,62.18999862670898,138.5800018310547,43.470001220703125,121.3499984741211,76.62999725341797,89.83999633789062,,,11.380000114440918,,113.31999969482422,,,,,,
2006-11-14,10.5,15.36,10.28,16.49,,4.57,2.28,2.29,97.7475,7.864,1.2812,117.72,58.28,5.09,623.7999877929688,61.630001068115234,139.6199951171875,43.93000030517578,122.31999969482422,78.11000061035156,90.19000244140624,,,11.170000076293944,,113.75,,,,,,
2006-11-15,10.31,15.4,9.89,16.67,,4.61,2.3,2.31,97.8359,7.8677,1.2808,118.06,58.79,5.09,622.5,61.84000015258789,140.02000427246094,44.11000061035156,122.69000244140624,78.69999694824219,89.8499984741211,,,11.119999885559082,,111.62999725341795,,,,,,
2006-11-16,10.16,15.36,9.85,16.89,,4.66,2.38,2.28,97.8098,7.8713,1.2808,118.12,56.23,5.09,620.5999755859375,61.310001373291016,140.3800048828125,44.29999923706055,123.36000061035156,78.63999938964844,89.44000244140625,,,11.029999732971191,,110.87000274658205,,,,,,
2006-11-17,10.05,15.33,9.77,16.56,,4.61,2.33,2.28,97.9855,7.8717,1.2823,117.73,55.9,5.09,621.5,61.77999877929688,140.4199981689453,44.29999923706055,123.26000213623048,78.58999633789062,89.94999694824219,,,11.0600004196167,,117.7300033569336,,,,,,
2006-11-20,9.97,15.13,9.75,16.55,,4.6,2.33,2.27,98.0254,7.8694,1.281,118.16,56.42,5.08,621.2000122070312,61.77000045776367,140.5,44.38999938964844,123.12999725341795,78.69999694824219,90.08999633789062,,,11.18000030517578,,119.0199966430664,,,,,,
2006-11-21,9.9,15.02,9.6,15.84,,4.58,2.31,2.27,98.0215,7.8683,1.2824,118.0,58.01,5.07,628.2000122070312,62.27000045776367,140.63999938964844,44.45000076293945,123.1500015258789,78.83000183105469,90.30999755859376,,,11.1899995803833,,118.52999877929688,,,,,,
2006-11-22,10.14,14.95,9.74,15.78,,4.57,2.3,2.27,97.5315,7.8731,1.2928,116.61,57.28,5.05,628.7000122070312,62.5,140.9199981689453,44.72999954223633,123.25,78.91999816894531,90.45999908447266,,,11.520000457763672,,120.86000061035156,,,,,,
2006-11-23,,,,,,,,,97.5314,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,10.73,15.59,10.45,16.75,,4.55,2.27,2.28,97.0657,7.8515,1.3081,115.93,,5.04,628.7000122070312,63.5,140.35000610351562,44.650001525878906,122.68000030517578,78.55999755859375,90.62000274658205,,,12.279999732971191,,118.47000122070312,,,,,,
2006-11-27,12.3,17.6,11.96,19.35,,4.54,2.24,2.3,96.9986,7.8426,1.312,116.12,60.3,5.05,,63.70000076293945,138.4199981689453,43.63999938964844,121.11000061035156,76.80000305175781,90.9499969482422,,,13.270000457763672,,117.95999908447266,,,,,,
2006-11-28,11.62,17.33,11.3,19.14,,4.51,2.21,2.3,96.8428,7.844,1.3162,116.14,60.97,5.04,637.2000122070312,63.56999969482422,139.02000427246094,43.77000045776367,121.26000213623048,77.05999755859375,91.13999938964844,,,12.630000114440918,,121.88999938964844,,,,,,
2006-11-29,10.83,16.78,10.68,18.0,,4.52,2.22,2.3,96.8577,7.8303,1.3146,116.29,62.45,5.04,635.5,63.15999984741211,140.47000122070312,44.06999969482422,122.33000183105467,78.05999755859375,90.93000030517578,,,12.199999809265137,,125.37999725341795,,,,,,
2006-11-30,10.91,16.53,10.62,18.13,,4.46,2.16,2.3,96.5779,7.834,1.3261,115.55,62.97,5.03,646.9000244140625,64.38999938964844,140.52999877929688,44.040000915527344,122.27999877929688,78.06999969482422,91.52999877929688,,,12.3100004196167,,124.0,,,,,,
2006-12-01,11.66,16.6,11.32,18.45,,4.43,2.1,2.33,96.4585,7.835,1.3316,115.33,63.43,5.03,644.7000122070312,64.12000274658203,140.22000122070312,43.65999984741211,122.0500030517578,77.77999877929688,91.41999816894533,,,12.59000015258789,,126.1999969482422,,,,,,
2006-12-04,11.23,16.49,11.06,18.15,,4.43,2.11,2.32,96.4319,7.8274,1.3327,115.37,62.39,5.01,645.2000122070312,64.12000274658203,141.2899932861328,44.2599983215332,122.8000030517578,79.31999969482422,91.58000183105467,,,12.399999618530272,,124.80999755859376,,,,,,
2006-12-05,11.27,16.2,10.98,18.22,,4.45,2.11,2.34,96.2082,7.8217,1.3327,114.98,62.4,4.99,642.2999877929688,63.810001373291016,141.89999389648438,44.41999816894531,123.36000061035156,79.37999725341797,91.1500015258789,,,12.4399995803833,,127.13999938964844,,,,,,
2006-12-06,11.33,16.46,11.16,18.53,,4.48,2.14,2.34,96.2839,7.8224,1.3307,115.07,62.2,4.99,630.5,62.68999862670898,141.77999877929688,44.2599983215332,123.1500015258789,79.11000061035156,90.97000122070312,,,12.510000228881836,,125.61000061035156,,,,,,
2006-12-07,12.67,17.93,12.01,19.01,,4.49,2.15,2.34,96.3207,7.8226,1.3296,115.13,62.54,4.98,631.9000244140625,62.72999954223633,141.16000366210938,43.70000076293945,122.76000213623048,78.7699966430664,90.9000015258789,,,13.479999542236328,,122.86000061035156,,,,,,
2006-12-08,12.07,17.14,11.73,18.78,,4.56,2.21,2.35,96.6123,7.8235,1.3215,116.23,62.06,4.97,626.0999755859375,62.04999923706055,141.4199981689453,43.900001525878906,123.0,78.77999877929688,90.23999786376952,,,13.3100004196167,,124.70999908447266,,,,,,
2006-12-11,10.71,15.54,10.63,17.07,,4.52,2.17,2.35,96.6646,7.834,1.3223,117.02,61.26,4.93,630.0,62.56999969482422,141.8300018310547,44.060001373291016,123.33999633789062,78.9800033569336,90.62999725341795,,,13.25,,120.6500015258789,,,,,,
2006-12-12,10.65,15.25,10.37,16.91,,4.49,2.15,2.34,96.7119,7.8283,1.3233,117.15,61.06,4.93,627.0,62.52000045776367,141.72000122070312,43.79999923706055,123.19000244140624,78.55000305175781,90.81999969482422,,,13.170000076293944,,124.45999908447266,,,,,,
2006-12-13,10.18,14.9,9.81,16.48,,4.58,2.22,2.36,96.7296,7.8265,1.3215,117.43,61.34,4.94,627.9000244140625,62.47999954223633,141.8699951171875,43.880001068115234,123.3499984741211,78.6500015258789,90.01000213623047,,,13.0600004196167,,125.76000213623048,,,,,,
2006-12-14,9.97,14.09,9.6,15.58,,4.6,2.23,2.37,96.7946,7.8229,1.3174,117.61,62.48,4.96,626.5999755859375,62.119998931884766,143.1199951171875,44.369998931884766,124.2300033569336,78.97000122070312,89.68000030517578,,,13.010000228881836,,132.30999755859375,,,,,,
2006-12-15,10.05,15.15,9.86,15.81,,4.6,2.29,2.31,96.9857,7.8265,1.3095,117.84,63.4,4.91,615.0,61.0,142.33999633789062,44.43000030517578,124.1500015258789,78.9000015258789,89.7300033569336,,,13.130000114440918,,129.80999755859375,,,,,,
2006-12-18,10.6,16.22,10.1,16.61,,4.6,2.31,2.29,97.1559,7.8192,1.3073,118.14,62.19,4.96,614.0,61.040000915527344,141.9499969482422,43.9900016784668,124.22000122070312,77.91000366210938,89.76000213623047,,,13.1899995803833,,128.92999267578125,,,,,,
2006-12-19,10.3,16.55,9.85,16.73,,4.6,2.31,2.29,96.9313,7.8243,1.3194,117.93,62.87,4.96,621.5999755859375,61.79999923706055,142.22000122070312,43.84999847412109,124.37999725341795,77.86000061035156,89.63999938964844,,,12.630000114440918,,129.5500030517578,,,,,,
2006-12-20,10.26,16.07,9.77,16.47,,4.6,2.32,2.28,96.7762,7.8158,1.3183,118.39,63.08,4.96,620.5999755859375,61.619998931884766,142.13999938964844,43.68999862670898,124.41999816894533,77.9800033569336,89.62999725341797,,,12.529999732971191,,126.27999877929688,,,,,,
2006-12-21,10.53,16.41,10.06,16.99,,4.55,2.29,2.26,96.9148,7.816,1.3175,118.26,62.05,4.97,618.2000122070312,61.380001068115234,141.6199951171875,43.380001068115234,123.98999786376952,77.62000274658203,90.08000183105467,,,13.100000381469728,,122.0500030517578,,,,,,
2006-12-22,11.36,17.2,10.86,17.78,,4.63,2.35,2.28,97.1113,7.8153,1.3131,118.9,61.81,4.99,619.0999755859375,61.650001525878906,140.75,42.93000030517578,123.18000030517578,77.11000061035156,89.38999938964844,,,13.300000190734863,,121.5,,,,,,
2006-12-25,,,,,,,,,97.1221,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,11.26,17.44,10.9,17.93,,4.61,2.34,2.27,97.1786,7.8199,1.3132,118.93,61.07,4.99,623.7000122070312,61.97999954223633,141.5800018310547,43.11000061035156,123.97000122070312,78.20999908447266,89.66000366210938,,,13.130000114440918,,123.4000015258789,,,,,,
2006-12-27,10.64,16.46,10.24,16.93,,4.66,2.39,2.27,97.2076,7.8215,1.3125,118.76,60.31,4.97,627.2000122070312,62.220001220703125,142.50999450683594,43.33000183105469,124.93000030517578,79.13999938964844,88.69999694824219,,,12.59000015258789,,123.4800033569336,,,,,,
2006-12-28,10.99,16.32,10.32,17.0,,4.7,2.41,2.29,97.0656,7.8116,1.3158,118.95,60.39,5.0,634.0999755859375,62.900001525878906,142.2100067138672,43.119998931884766,124.8000030517578,78.77999877929688,88.5,,,13.100000381469728,,121.6999969482422,,,,,,
2006-12-29,11.56,16.23,11.08,17.72,,4.71,2.41,2.3,97.0312,7.8041,1.3197,119.02,60.85,5.02,635.2000122070312,63.209999084472656,141.6199951171875,43.15999984741211,124.41000366210938,78.02999877929688,88.43000030517578,,,13.289999961853027,,121.25,,,,,,
2007-01-01,,,,,,,,,97.0323,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,,,,,,4.68,2.38,2.3,,7.8051,1.3286,118.83,60.77,5.07,635.2000122070312,,,,,,,,,,,,,,,,,
2007-01-03,12.04,17.5,11.67,18.63,,4.67,2.36,2.31,97.1281,7.8051,1.3169,119.58,58.31,5.05,627.0999755859375,62.27999877929688,141.3699951171875,43.2400016784668,124.47000122070312,78.16000366210938,89.05999755859375,,,13.380000114440918,,118.7699966430664,,,,,,
2007-01-04,11.51,16.99,11.09,18.03,,4.62,2.36,2.26,97.5251,7.809,1.3094,119.28,55.65,5.04,623.9000244140625,61.650001525878906,141.6699981689453,44.060001373291016,124.68000030517578,78.37000274658203,89.5999984741211,,,13.130000114440918,,118.77999877929688,,,,,,
2007-01-05,12.14,17.9,11.83,19.34,,4.65,2.38,2.27,97.7801,7.8047,1.3005,118.77,56.29,5.05,604.9000244140625,60.16999816894531,140.5399932861328,43.84999847412109,123.73999786376952,76.7300033569336,89.20999908447266,,,13.40999984741211,,117.2699966430664,,,,,,
2007-01-08,12.0,18.35,11.66,19.43,,4.66,2.38,2.28,97.788,7.8127,1.3023,118.49,56.08,5.08,607.5,60.47999954223633,141.19000244140625,43.880001068115234,124.13999938964844,76.43000030517578,89.37000274658203,,,13.279999732971191,,119.44000244140624,,,,,,
2007-01-09,11.91,17.89,11.5,18.76,,4.66,2.39,2.27,97.9642,7.8055,1.2995,119.45,55.65,5.08,613.0999755859375,60.84999847412109,141.07000732421875,44.09999847412109,124.06999969482422,77.1500015258789,89.37000274658203,,,13.260000228881836,,116.27999877929688,,,,,,
2007-01-10,11.47,17.25,11.24,18.34,,4.69,2.42,2.27,98.0943,7.8075,1.294,119.52,53.95,5.09,611.5999755859375,60.59000015258789,141.5399932861328,44.619998931884766,124.43000030517578,77.75,88.97000122070312,,,13.020000457763672,,117.79000091552734,,,,,,
2007-01-11,10.87,17.02,10.37,17.36,,4.74,2.43,2.31,98.0845,7.7945,1.2904,120.49,51.91,5.11,612.4000244140625,60.630001068115234,142.16000366210938,45.08000183105469,124.98999786376952,78.2300033569336,88.44999694824219,,,12.380000114440918,,119.12999725341795,,,,,,
2007-01-12,10.15,16.56,9.82,16.38,,4.77,2.49,2.28,97.921,7.7984,1.2926,120.36,52.96,5.09,625.5,62.16999816894531,143.24000549316406,45.310001373291016,125.66000366210938,78.9800033569336,88.04000091552734,,,12.06999969482422,,119.6999969482422,,,,,,
2007-01-15,,,,,,,,,97.9201,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,10.74,17.28,10.33,17.36,,4.75,2.48,2.27,97.9816,7.79,1.2918,120.64,51.23,5.11,624.5999755859375,61.970001220703125,142.9600067138672,45.27999877929688,125.6999969482422,78.44999694824219,88.2300033569336,,,12.220000267028809,,120.77999877929688,,,,,,
2007-01-17,10.59,16.92,10.13,17.61,,4.79,2.5,2.29,97.7509,7.7752,1.2948,120.54,52.3,5.12,632.0999755859375,62.63999938964844,143.02000427246094,44.90999984741211,125.75,78.11000061035156,87.95999908447266,,,12.079999923706056,,120.9499969482422,,,,,,
2007-01-18,10.85,17.63,10.21,18.08,,4.75,2.47,2.28,97.8286,7.7705,1.2942,121.32,50.51,5.12,627.0999755859375,62.2599983215332,142.5399932861328,44.08000183105469,125.51000213623048,77.45999908447266,88.2300033569336,,,12.100000381469728,,127.6999969482422,,,,,,
2007-01-19,10.4,16.81,9.77,17.04,,4.78,2.47,2.31,97.6868,7.7752,1.2968,121.22,51.98,5.14,635.5,63.0,142.82000732421875,44.16999816894531,125.5500030517578,77.76000213623047,87.98999786376953,,,11.609999656677246,,127.23999786376952,,,,,,
2007-01-22,10.77,17.65,10.32,17.91,,4.76,2.44,2.32,97.827,7.7759,1.2957,121.56,51.11,5.13,633.2999877929688,62.720001220703125,142.3800048828125,43.68999862670898,124.75,77.19000244140625,88.19999694824219,,,12.170000076293944,,121.12999725341795,,,,,,
2007-01-23,10.34,17.34,9.8,16.92,,4.81,2.46,2.35,97.8117,7.7756,1.3025,121.54,53.61,5.14,645.2000122070312,64.2300033569336,142.8000030517578,43.58000183105469,125.33000183105467,77.91999816894531,87.62000274658203,,,11.539999961853027,,122.7699966430664,,,,,,
2007-01-24,9.89,16.61,9.38,16.15,,4.81,2.44,2.37,97.908,7.7705,1.2964,120.77,54.24,5.13,647.5999755859375,64.33000183105469,143.9499969482422,44.29999923706055,126.06999969482422,78.7699966430664,87.61000061035156,,,11.229999542236328,,124.33999633789062,,,,,,
2007-01-25,11.22,17.63,10.63,17.34,,4.87,2.48,2.39,97.8396,7.7705,1.298,120.97,53.49,5.14,647.7999877929688,64.05999755859375,142.25999450683594,43.72999954223633,124.97000122070312,77.77999877929688,86.9800033569336,,,12.119999885559082,,119.48999786376952,,,,,,
2007-01-26,11.13,17.52,10.33,16.87,,4.88,2.48,2.4,98.1491,7.7748,1.2909,121.53,55.38,5.13,644.5,64.16999816894531,142.1300048828125,43.56999969482422,124.7699966430664,78.06999969482422,86.91000366210938,,,12.09000015258789,,120.26000213623048,,,,,,
2007-01-29,11.45,18.16,10.9,17.6,,4.9,2.5,2.4,98.2066,7.773,1.2948,121.81,54.01,5.14,643.0999755859375,63.77000045776367,142.0500030517578,43.61000061035156,124.81999969482422,78.75,86.72000122070312,,,12.170000076293944,,117.83000183105467,,,,,,
2007-01-30,10.96,17.98,10.44,17.26,,4.88,2.46,2.42,98.1515,7.775,1.2954,121.7,57.03,5.13,644.2000122070312,64.22000122070312,142.7899932861328,43.630001068115234,125.16000366210938,79.18000030517578,86.81999969482422,,,11.600000381469728,,119.52999877929688,,,,,,
2007-01-31,10.42,17.19,10.02,16.91,,4.83,2.4,2.43,97.964,7.7714,1.2998,121.02,58.17,5.12,652.0,64.83000183105469,143.75,44.06999969482422,126.23999786376952,79.3499984741211,87.55000305175781,,,11.329999923706056,,118.58000183105467,,,,,,
2007-02-01,10.31,17.11,9.72,16.26,,4.84,2.42,2.42,97.7101,7.7575,1.3021,120.67,57.35,5.13,657.4000244140625,65.22000122070312,144.61000061035156,44.0,126.73999786376952,80.19999694824219,87.08999633789062,,,11.289999961853027,,119.56999969482422,,,,,,
2007-02-02,10.08,16.43,9.56,16.14,,4.83,2.42,2.41,97.9743,7.7555,1.296,121.02,59.01,5.14,646.2000122070312,64.27999877929688,144.80999755859375,44.15999984741211,126.52999877929688,80.25,87.19999694824219,,,11.239999771118164,,121.6999969482422,,,,,,
2007-02-05,10.55,16.84,9.97,16.87,,4.81,2.41,2.4,97.87,7.7602,1.2933,120.34,58.69,5.15,650.9000244140625,64.30999755859375,144.85000610351562,44.119998931884766,126.68000030517578,80.23999786376953,87.31999969482422,,,11.420000076293944,,122.4800033569336,,,,,,
2007-02-06,10.65,16.61,9.95,16.56,,4.77,2.4,2.37,97.7357,7.7565,1.2969,120.35,58.91,5.14,653.5999755859375,64.79000091552734,144.88999938964844,44.060001373291016,126.6500015258789,80.44000244140625,87.80000305175781,,,11.399999618530272,,122.77999877929688,,,,,,
2007-02-07,10.32,16.17,9.66,15.9,,4.74,2.4,2.34,97.7239,7.7474,1.302,120.65,57.75,5.15,652.2999877929688,64.62999725341797,145.2100067138672,44.459999084472656,126.79000091552734,81.18000030517578,88.05999755859375,,,11.3100004196167,,122.94000244140624,,,,,,
2007-02-08,10.44,16.14,9.84,15.74,,4.73,2.39,2.34,97.8169,7.7484,1.3034,121.19,59.76,5.16,658.0,65.5199966430664,145.02000427246094,44.45000076293945,126.47000122070312,81.05000305175781,88.12999725341797,,,11.420000076293944,,122.69000244140624,,,,,,
2007-02-09,11.1,17.11,10.4,16.35,,4.79,2.43,2.36,97.7076,7.7476,1.3005,121.59,59.86,5.15,667.5,66.12000274658203,143.94000244140625,43.880001068115234,125.87999725341795,80.30999755859375,87.62999725341797,,,12.149999618530272,,121.0199966430664,,,,,,
2007-02-12,11.61,17.34,10.98,16.79,,4.8,2.46,2.34,97.9409,7.757,1.2962,121.77,57.76,5.18,662.5999755859375,65.66999816894531,143.4499969482422,43.709999084472656,125.58999633789062,80.08999633789062,87.43000030517578,,,12.369999885559082,,119.80999755859376,,,,,,
2007-02-13,10.34,15.83,9.5,15.97,,4.82,2.46,2.36,97.7063,7.7632,1.3024,121.24,58.98,5.17,663.9000244140625,65.83999633789062,144.66000366210938,43.86000061035156,126.62999725341795,80.68000030517578,87.23999786376953,,,11.449999809265137,,125.31999969482422,,,,,,
2007-02-14,10.23,15.37,9.39,16.13,,4.74,2.38,2.36,97.2779,7.7565,1.3126,120.8,58.0,5.16,667.4000244140625,66.37000274658203,145.61000061035156,44.59999847412109,127.4800033569336,80.80000305175781,88.06999969482422,,,11.260000228881836,,123.08999633789062,,,,,,
2007-02-15,10.22,15.27,9.72,15.64,,4.7,2.38,2.32,97.1588,7.7545,1.314,119.49,57.92,5.17,667.2999877929688,66.41000366210938,145.8000030517578,44.86000061035156,127.7699966430664,80.86000061035156,88.33000183105469,,,11.260000228881836,,120.5500030517578,,,,,,
2007-02-16,10.02,14.83,9.28,14.55,,4.69,2.36,2.33,97.164,7.7426,1.3137,119.23,59.38,5.17,668.7999877929688,66.36000061035156,145.72999572753906,44.709999084472656,127.56999969482422,81.16999816894531,88.63999938964844,,,11.199999809265137,,121.01000213623048,,,,,,
2007-02-19,,,,,,,,,97.1545,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,10.24,15.77,9.53,14.74,,4.68,2.36,2.32,97.321,7.7466,1.3134,120.1,58.32,5.19,657.0999755859375,65.30999755859375,146.0399932861328,45.04999923706055,127.66000366210938,81.94999694824219,88.83999633789062,,,11.359999656677246,,120.98999786376952,,,,,,
2007-02-21,10.2,15.38,9.48,14.44,,4.69,2.33,2.36,97.27,7.7426,1.3126,120.99,59.4,5.18,680.2000122070312,67.3499984741211,145.97999572753906,45.18999862670898,127.37000274658205,82.0999984741211,88.69000244140625,,,11.380000114440918,,119.0999984741211,,,,,,
2007-02-22,10.18,15.3,9.62,14.47,,4.73,2.35,2.38,97.266,7.7436,1.3134,121.3,60.28,5.19,679.4000244140625,67.1500015258789,145.8699951171875,45.41999816894531,126.79000091552734,82.38999938964844,88.20999908447266,,,11.34000015258789,,119.58000183105467,,,,,,
